"","tmin_mean","week_canton"
"4475",27.8295577142857,"2022-3-610"
"4476",26.72452,"2022-4-610"
"4477",26.348871,"2022-5-610"
"4478",27.3330898571429,"2022-6-610"
"4479",27.5968581428571,"2022-7-610"
"4480",27.5646755714286,"2022-8-610"
"4481",28.2587884285714,"2022-9-610"
"4482",27.6221082857143,"2022-10-610"
"4483",28.1291674285714,"2022-11-610"
"4484",28.0240205714286,"2022-12-610"
"4485",28.4206468571429,"2022-13-610"
"4486",28.4056301428571,"2022-14-610"
"4487",28.1895175714286,"2022-15-610"
"4488",26.5471528571429,"2022-16-610"
"4489",28.091127,"2022-17-610"
"4490",27.7245801428571,"2022-18-610"
"4491",27.7174702857143,"2022-19-610"
"4492",28.0089831428571,"2022-20-610"
"4493",27.4758567142857,"2022-21-610"
"4494",27.689075,"2022-22-610"
"4495",27.2037065714286,"2022-23-610"
"4496",26.9666842857143,"2022-24-610"
"4497",27.2415448571429,"2022-25-610"
"4498",27.63116,"2022-26-610"
"4499",27.7034465714286,"2022-27-610"
"4500",27.3618542857143,"2022-28-610"
"4501",27.6408854285714,"2022-29-610"
"4502",26.7833578571429,"2022-30-610"
"4503",27.4739421428571,"2022-31-610"
"4504",27.5828347142857,"2022-32-610"
"4505",27.630403,"2022-33-610"
"4506",27.0240047142857,"2022-34-610"
"4507",26.9800904285714,"2022-35-610"
"4508",26.9819975714286,"2022-36-610"
"4509",27.0728991428571,"2022-37-610"
"4510",27.0139118571429,"2022-38-610"
"4511",27.1137978571429,"2022-39-610"
"4512",27.6237761428571,"2022-40-610"
"4513",26.7609735714286,"2022-41-610"
"4514",27.1879724285714,"2022-42-610"
"4515",27.1920214285714,"2022-43-610"
"4516",26.625133,"2022-44-610"
"4517",26.949998,"2022-45-610"
"4518",26.8111867142857,"2022-46-610"
"4519",26.236067,"2022-47-610"
"4520",26.6324295714286,"2022-48-610"
"4521",25.720738,"2022-49-610"
"4522",26.5271865714286,"2022-50-610"
"4523",26.7584111428571,"2022-51-610"
"4524",25.6840118571429,"2022-52-610"
"4525",26.6956857142857,"2023-1-610"
"4526",27.1741391428571,"2023-2-610"
"4527",26.6053995714286,"2023-3-610"
"4528",27.8088877142857,"2023-4-610"
"4529",27.6313687142857,"2023-5-610"
"4530",28.43561,"2023-6-610"
"4531",28.5754851428571,"2023-7-610"
"4532",27.8844702857143,"2023-8-610"
"4533",28.560437,"2023-9-610"
"4534",28.8168674285714,"2023-10-610"
"4535",27.7115891428571,"2023-11-610"
"4536",27.541034,"2023-12-610"
"4537",27.8443538571429,"2023-13-610"
"4538",27.864922,"2023-14-610"
"4539",28.5193804285714,"2023-15-610"
"4540",28.112544,"2023-16-610"
"4541",29.082852,"2023-17-610"
"4542",29.2116794285714,"2023-18-610"
"4543",28.0702657142857,"2023-19-610"
"4544",28.9739697142857,"2023-20-610"
"4545",28.5139634285714,"2023-21-610"
"4546",28.1193838571429,"2023-22-610"
"4547",27.5778095714286,"2023-23-610"
"4548",28.0699581428571,"2023-24-610"
"4549",27.7698528571429,"2023-25-610"
"4550",28.1746811428571,"2023-26-610"
"4551",28.1427724285714,"2023-27-610"
"4552",28.9038282857143,"2023-28-610"
"4553",29.079263,"2023-29-610"
"4554",28.896462,"2023-30-610"
"4555",28.2965752857143,"2023-31-610"
"4556",28.4442615714286,"2023-32-610"
"4557",28.005666,"2023-33-610"
"4558",28.1298595714286,"2023-34-610"
"4559",28.2234852857143,"2023-35-610"
"4560",28.0361041428571,"2023-36-610"
"4561",27.9209408571429,"2023-37-610"
"4562",28.0117521428571,"2023-38-610"
"4563",27.7091468571429,"2023-39-610"
"4564",27.9883031428571,"2023-40-610"
"4565",27.9123442857143,"2023-41-610"
"4566",27.6931942857143,"2023-42-610"
"4567",27.8484605714286,"2023-43-610"
"4568",27.3075364285714,"2023-44-610"
"4569",27.6142975714286,"2023-45-610"
"4570",27.2244374285714,"2023-46-610"
"4571",27.0031498571429,"2023-47-610"
"4572",27.7165458571429,"2023-48-610"
"4573",28.2082252857143,"2023-49-610"
"4574",28.4790888571429,"2023-50-610"
"4575",27.6744188571429,"2023-51-610"
"4576",27.5040347142857,"2023-52-610"
"4577",27.9948654285714,"2024-1-610"
"4578",28.613208,"2024-2-610"
"4579",28.785234,"2024-3-610"
"4580",28.9781942857143,"2024-4-610"
"4581",28.8692392857143,"2024-5-610"
"4582",28.1327928571429,"2024-6-610"
"4583",29.3337904285714,"2024-7-610"
"4584",28.9842785714286,"2024-8-610"
"4585",28.3109162857143,"2024-9-610"
"4586",28.6598561428571,"2024-10-610"
"4587",30.5870528571429,"2024-11-610"
"4588",29.480301,"2024-12-610"
"4589",28.7041284285714,"2024-13-610"
"4590",28.9784087142857,"2024-14-610"
"4591",30.4997198571429,"2024-15-610"
"4592",29.7605495714286,"2024-16-610"
"4593",28.8538024285714,"2024-17-610"
"4594",28.651419,"2024-18-610"
"4595",29.2349294285714,"2024-19-610"
"4596",28.975562,"2024-20-610"
"4597",28.9621288571429,"2024-21-610"
"4598",28.706736,"2024-22-610"
"4599",27.9633221428571,"2024-23-610"
"4600",28.1567332857143,"2024-24-610"
"4601",27.7375538571429,"2024-25-610"
"4602",27.6096987142857,"2024-26-610"
"4603",28.1018955714286,"2024-27-610"
"4604",28.331015,"2024-28-610"
"4605",28.687749,"2024-29-610"
"4606",28.2048348571429,"2024-30-610"
"4607",27.8848332857143,"2024-31-610"
"4608",27.9334855714286,"2024-32-610"
"4609",28.0217601428571,"2024-33-610"
"4610",27.8807432857143,"2024-34-610"
"4611",27.9972085714286,"2024-35-610"
"4612",27.864145,"2024-36-610"
"4613",27.9483112857143,"2024-37-610"
"4614",28.1421684285714,"2024-38-610"
"4615",27.5948035714286,"2024-39-610"
"4616",27.4821682857143,"2024-40-610"
"4617",27.5986148571429,"2024-41-610"
"4618",27.4562995714286,"2024-42-610"
"4619",27.6241884285714,"2024-43-610"
"4620",27.6392157142857,"2024-44-610"
"4621",27.2038105714286,"2024-45-610"
"4622",27.1253555714286,"2024-46-610"
"4623",26.5133802857143,"2024-47-610"
"4624",27.3519317142857,"2024-48-610"
"4625",27.205295,"2024-49-610"
"4626",26.8506635714286,"2024-50-610"
"4627",27.1436548571429,"2024-51-610"
"4628",27.7365654285714,"2024-52-610"
"4629",27.5739955714286,"2025-1-610"
"4630",27.7988978571429,"2025-2-610"
"4631",27.615513,"2025-3-610"
"4632",27.3109297142857,"2025-4-610"
"4633",27.9402235714286,"2025-5-610"
"4634",27.8271712857143,"2025-6-610"
"4635",28.205673,"2025-7-610"
"4636",27.9229932857143,"2025-8-610"
"4637",28.6259337142857,"2025-9-610"
"4638",27.4396668571429,"2025-10-610"
"4639",28.3346617142857,"2025-11-610"
"4640",28.4153521428571,"2025-12-610"
"4641",28.6200402857143,"2025-13-610"
"4642",27.8869518571429,"2025-14-610"
"4643",28.234665,"2025-15-610"
"4644",28.9797947142857,"2025-16-610"
"4645",28.2298295714286,"2025-17-610"
"4646",28.2112824285714,"2025-18-610"
"4647",27.8202862857143,"2025-19-610"
"4648",28.0738694285714,"2025-20-610"
"4649",28.0381677142857,"2025-21-610"
"4650",27.9619502857143,"2025-22-610"
"4651",27.690667,"2025-23-610"
"4652",27.5116538571429,"2025-24-610"
"4653",27.7309605714286,"2025-25-610"
"4654",27.6409144285714,"2025-26-610"
"4655",27.5823325714286,"2025-27-610"
"4656",27.6661708571429,"2025-28-610"
"4657",28.5635157142857,"2025-29-610"
"4658",27.804643,"2025-30-610"
"4659",27.9026592857143,"2025-31-610"
"4660",26.4914681428571,"2025-32-610"
"4661",26.5337317142857,"2025-33-610"
"4662",27.0675081428571,"2025-34-610"
"4663",27.4622435714286,"2025-35-610"
"4664",27.3841645714286,"2025-36-610"
"4665",27.4583714285714,"2025-37-610"
"4666",27.1051584285714,"2025-38-610"
"4667",27.1834987142857,"2025-39-610"
"4668",26.9816435714286,"2025-40-610"
"4669",26.698164,"2025-41-610"
"4670",26.836895,"2025-42-610"
"4671",27.0555218571429,"2025-43-610"
"4672",27.3517002857143,"2025-44-610"
"4673",26.3538817142857,"2025-45-610"
"4674",26.8771871428571,"2025-46-610"
"4675",26.4012382857143,"2025-47-610"
"4676",26.7605161428571,"2025-48-610"
"4677",26.3762285714286,"2025-49-610"
"4678",27.0117178571429,"2025-50-610"
"4679",26.7313961428571,"2025-51-610"
"4680",26.0394051428571,"2025-52-610"
"4681",18.652797,"2020-1-608"
"4682",18.5877005714286,"2020-2-608"
"4683",20.0149124285714,"2020-3-608"
"4684",19.3374132857143,"2020-4-608"
"4685",18.6841007142857,"2020-5-608"
"4686",18.6005402857143,"2020-6-608"
"4687",19.4232537142857,"2020-7-608"
"4688",19.7201818571429,"2020-8-608"
"4689",18.7087188571429,"2020-9-608"
"4690",18.7904975714286,"2020-10-608"
"4691",18.8846005714286,"2020-11-608"
"4692",18.6149797142857,"2020-12-608"
"4693",19.4896317142857,"2020-13-608"
"4694",19.5263155714286,"2020-14-608"
"4695",21.1205391428571,"2020-15-608"
"4696",19.7518617142857,"2020-16-608"
"4697",19.771875,"2020-17-608"
"4698",20.6640357142857,"2020-18-608"
"4699",21.3007335714286,"2020-19-608"
"4700",21.0515815714286,"2020-20-608"
"4701",21.2801238571429,"2020-21-608"
"4702",20.9337641428571,"2020-22-608"
"4703",20.3963457142857,"2020-23-608"
"4704",19.7941938571429,"2020-24-608"
"4705",20.617559,"2020-25-608"
"4706",20.5182114285714,"2020-26-608"
"4707",20.2807721428571,"2020-27-608"
"4708",20.3372827142857,"2020-28-608"
"4709",20.4217391428571,"2020-29-608"
"4710",19.996277,"2020-30-608"
"4711",20.0424512857143,"2020-31-608"
"4712",20.1195582857143,"2020-32-608"
"4713",20.5302508571429,"2020-33-608"
"4714",19.8884862857143,"2020-34-608"
"4715",19.1873675714286,"2020-35-608"
"4716",19.1064132857143,"2020-36-608"
"4717",19.9621101428571,"2020-37-608"
"4718",19.7378534285714,"2020-38-608"
"4719",20.331054,"2020-39-608"
"4720",19.53727,"2020-40-608"
"4721",20.1689721428571,"2020-41-608"
"4722",19.9824821428571,"2020-42-608"
"4723",20.1015635714286,"2020-43-608"
"4724",20.2115307142857,"2020-44-608"
"4725",19.6876147142857,"2020-45-608"
"4726",19.0181298571429,"2020-46-608"
"4727",19.4826075714286,"2020-47-608"
"4728",18.8602297142857,"2020-48-608"
"4729",19.2887802857143,"2020-49-608"
"4730",17.9662597142857,"2020-50-608"
"4731",17.5988584285714,"2020-51-608"
"4732",17.9877971428571,"2020-52-608"
"4733",17.0967825714286,"2021-1-608"
"4734",18.7566745714286,"2021-2-608"
"4735",17.8041827142857,"2021-3-608"
"4736",18.3508051428571,"2021-4-608"
"4737",18.5121235714286,"2021-5-608"
"4738",18.002376,"2021-6-608"
"4739",18.6012558571429,"2021-7-608"
"4740",18.3750381428571,"2021-8-608"
"4741",17.9028812857143,"2021-9-608"
"4742",18.7009937142857,"2021-10-608"
"4743",18.468452,"2021-11-608"
"4744",18.6132011428571,"2021-12-608"
"4745",19.4791818571429,"2021-13-608"
"4746",19.4734115714286,"2021-14-608"
"4747",20.3600064285714,"2021-15-608"
"4748",19.7733658571429,"2021-16-608"
"4749",19.4327108571429,"2021-17-608"
"4750",19.2326285714286,"2021-18-608"
"4751",20.5097045714286,"2021-19-608"
"4752",20.1668217142857,"2021-20-608"
"4753",20.8323048571429,"2021-21-608"
"4754",19.7744621428571,"2021-22-608"
"4755",19.7808267142857,"2021-23-608"
"4756",20.0613021428571,"2021-24-608"
"4757",19.2985008571429,"2021-25-608"
"4758",19.0572968571429,"2021-26-608"
"4759",19.9721654285714,"2021-27-608"
"4760",20.307432,"2021-28-608"
"4761",20.4806031428571,"2021-29-608"
"4762",19.6384777142857,"2021-30-608"
"4763",19.8754631428571,"2021-31-608"
"4764",19.8387774285714,"2021-32-608"
"4765",19.516107,"2021-33-608"
"4766",19.8067495714286,"2021-34-608"
"4767",19.9193501428571,"2021-35-608"
"4768",19.7254932857143,"2021-36-608"
"4769",19.8021454285714,"2021-37-608"
"4770",19.8526225714286,"2021-38-608"
"4771",19.447909,"2021-39-608"
"4772",19.980654,"2021-40-608"
"4773",19.7838245714286,"2021-41-608"
"4774",19.5437242857143,"2021-42-608"
"4775",19.7671985714286,"2021-43-608"
"4776",18.9672201428571,"2021-44-608"
"4777",17.7462051428571,"2021-45-608"
"4778",18.1421982857143,"2021-46-608"
"4779",18.3411137142857,"2021-47-608"
"4780",19.1338817142857,"2021-48-608"
"4781",18.2477064285714,"2021-49-608"
"4782",18.6526512857143,"2021-50-608"
"4783",18.1969521428571,"2021-51-608"
"4784",17.5094731428571,"2021-52-608"
"4785",17.738627,"2022-1-608"
"4786",16.5320905714286,"2022-2-608"
"4787",18.0606035714286,"2022-3-608"
"4788",16.9852214285714,"2022-4-608"
"4789",16.4618277857143,"2022-5-608"
"4790",17.3168051428571,"2022-6-608"
"4791",18.1383374285714,"2022-7-608"
"4792",17.6915608571429,"2022-8-608"
"4793",18.9598735714286,"2022-9-608"
"4794",18.1434884285714,"2022-10-608"
"4795",18.9505017142857,"2022-11-608"
"4796",18.6514988571429,"2022-12-608"
"4797",19.5212382857143,"2022-13-608"
"4798",19.6746361428571,"2022-14-608"
"4799",19.4953235714286,"2022-15-608"
"4800",18.0610957142857,"2022-16-608"
"4801",20.0104155714286,"2022-17-608"
"4802",20.1697764285714,"2022-18-608"
"4803",20.0141624285714,"2022-19-608"
"4804",20.338703,"2022-20-608"
"4805",20.0942498571429,"2022-21-608"
"4806",20.1124042857143,"2022-22-608"
"4807",19.8133212857143,"2022-23-608"
"4808",19.609402,"2022-24-608"
"4809",19.7989804285714,"2022-25-608"
"4810",20.199571,"2022-26-608"
"4811",20.1585707142857,"2022-27-608"
"4812",19.9109044285714,"2022-28-608"
"4813",20.4083738571429,"2022-29-608"
"4814",18.9671557142857,"2022-30-608"
"4815",20.066765,"2022-31-608"
"4816",20.0550148571429,"2022-32-608"
"4817",19.938999,"2022-33-608"
"4818",19.5081617142857,"2022-34-608"
"4819",19.7237122857143,"2022-35-608"
"4820",19.4501328571429,"2022-36-608"
"4821",19.8226482857143,"2022-37-608"
"4822",19.59087,"2022-38-608"
"4823",19.7559815714286,"2022-39-608"
"4824",20.1997,"2022-40-608"
"4825",19.4119691428571,"2022-41-608"
"4826",19.6858805714286,"2022-42-608"
"4827",19.6134168571429,"2022-43-608"
"4828",18.8058705714286,"2022-44-608"
"4829",19.3775734285714,"2022-45-608"
"4830",19.1709802857143,"2022-46-608"
"4831",18.5703372857143,"2022-47-608"
"4832",18.4292015714286,"2022-48-608"
"4833",16.6964664285714,"2022-49-608"
"4834",17.9619058571429,"2022-50-608"
"4835",17.842296,"2022-51-608"
"4836",16.6991698571429,"2022-52-608"
"4837",17.1864811428571,"2023-1-608"
"4838",17.6616715714286,"2023-2-608"
"4839",17.0729395714286,"2023-3-608"
"4840",18.4934458571429,"2023-4-608"
"4841",18.0874631428571,"2023-5-608"
"4842",19.1999362857143,"2023-6-608"
"4843",18.8501507142857,"2023-7-608"
"4844",18.2312198571429,"2023-8-608"
"4845",18.8273881428571,"2023-9-608"
"4846",20.0561827142857,"2023-10-608"
"4847",18.6441372857143,"2023-11-608"
"4848",18.294407,"2023-12-608"
"4849",18.6425307142857,"2023-13-608"
"4850",18.6162928571429,"2023-14-608"
"4851",18.7854634285714,"2023-15-608"
"4852",19.0276954285714,"2023-16-608"
"4853",20.0998498571429,"2023-17-608"
"4854",20.861871,"2023-18-608"
"4855",19.901764,"2023-19-608"
"4856",21.2050001428571,"2023-20-608"
"4857",20.4104171428571,"2023-21-608"
"4858",20.660942,"2023-22-608"
"4859",20.0666394285714,"2023-23-608"
"4860",20.6681325714286,"2023-24-608"
"4861",20.2676545714286,"2023-25-608"
"4862",20.680567,"2023-26-608"
"4863",20.2891332857143,"2023-27-608"
"4864",21.1456275714286,"2023-28-608"
"4865",21.0817574285714,"2023-29-608"
"4866",21.103654,"2023-30-608"
"4867",20.4546775714286,"2023-31-608"
"4868",20.7453752857143,"2023-32-608"
"4869",20.2735938571429,"2023-33-608"
"4870",20.5931281428571,"2023-34-608"
"4871",20.6266685714286,"2023-35-608"
"4872",20.603004,"2023-36-608"
"4873",20.4356521428571,"2023-37-608"
"4874",20.6538381428571,"2023-38-608"
"4875",20.3108127142857,"2023-39-608"
"4876",20.6776048571429,"2023-40-608"
"4877",20.8686821428571,"2023-41-608"
"4878",20.5632144285714,"2023-42-608"
"4879",20.5697482857143,"2023-43-608"
"4880",19.6176144285714,"2023-44-608"
"4881",19.9820344285714,"2023-45-608"
"4882",19.8051028571429,"2023-46-608"
"4883",19.3326847142857,"2023-47-608"
"4884",19.546963,"2023-48-608"
"4885",19.3963972857143,"2023-49-608"
"4886",20.0218735714286,"2023-50-608"
"4887",18.8918512857143,"2023-51-608"
"4888",19.119571,"2023-52-608"
"4889",18.2330811428571,"2024-1-608"
"4890",19.0421577142857,"2024-2-608"
"4891",19.0120665714286,"2024-3-608"
"4892",19.5828514285714,"2024-4-608"
"4893",19.113172,"2024-5-608"
"4894",18.4165882857143,"2024-6-608"
"4895",19.890348,"2024-7-608"
"4896",19.549968,"2024-8-608"
"4897",18.6772028571429,"2024-9-608"
"4898",19.4899097142857,"2024-10-608"
"4899",21.1674492857143,"2024-11-608"
"4900",20.1311372857143,"2024-12-608"
"4901",19.5136112857143,"2024-13-608"
"4902",19.7479724285714,"2024-14-608"
"4903",21.7265991428571,"2024-15-608"
"4904",20.1629095714286,"2024-16-608"
"4905",20.5904971428571,"2024-17-608"
"4906",20.6888147142857,"2024-18-608"
"4907",21.5857478571429,"2024-19-608"
"4908",21.1388501428571,"2024-20-608"
"4909",21.4269257142857,"2024-21-608"
"4910",21.1365594285714,"2024-22-608"
"4911",20.6954551428571,"2024-23-608"
"4912",20.8198132857143,"2024-24-608"
"4913",20.5164505714286,"2024-25-608"
"4914",20.191346,"2024-26-608"
"4915",20.593579,"2024-27-608"
"4916",20.7201042857143,"2024-28-608"
"4917",21.3249028571429,"2024-29-608"
"4918",20.7739158571429,"2024-30-608"
"4919",20.4712882857143,"2024-31-608"
"4920",20.2631205714286,"2024-32-608"
"4921",20.3692971428571,"2024-33-608"
"4922",20.3996252857143,"2024-34-608"
"4923",20.3275994285714,"2024-35-608"
"4924",20.6131952857143,"2024-36-608"
"4925",20.5031751428571,"2024-37-608"
"4926",20.8823404285714,"2024-38-608"
"4927",20.5028131428571,"2024-39-608"
"4928",20.0840427142857,"2024-40-608"
"4929",20.1710447142857,"2024-41-608"
"4930",20.197164,"2024-42-608"
"4931",20.3544291428571,"2024-43-608"
"4932",20.3187964285714,"2024-44-608"
"4933",19.6809324285714,"2024-45-608"
"4934",19.6754255714286,"2024-46-608"
"4935",18.7726805714286,"2024-47-608"
"4936",19.6037275714286,"2024-48-608"
"4937",18.9370165714286,"2024-49-608"
"4938",18.2611075714286,"2024-50-608"
"4939",18.3853772857143,"2024-51-608"
"4940",19.3941574285714,"2024-52-608"
"4941",18.8013484285714,"2025-1-608"
"4942",18.404265,"2025-2-608"
"4943",17.908599,"2025-3-608"
"4944",17.7351522857143,"2025-4-608"
"4945",18.6617711428571,"2025-5-608"
"4946",17.9880512857143,"2025-6-608"
"4947",18.91314,"2025-7-608"
"4948",18.6997465714286,"2025-8-608"
"4949",18.5759962857143,"2025-9-608"
"4950",17.9836795714286,"2025-10-608"
"4951",19.1114007142857,"2025-11-608"
"4952",19.0978611428571,"2025-12-608"
"4953",19.4811195714286,"2025-13-608"
"4954",18.9543544285714,"2025-14-608"
"4955",19.2718311428571,"2025-15-608"
"4956",19.936485,"2025-16-608"
"4957",19.3524457142857,"2025-17-608"
"4958",20.0899491428571,"2025-18-608"
"4959",20.0963295714286,"2025-19-608"
"4960",20.5863655714286,"2025-20-608"
"4961",20.2840168571429,"2025-21-608"
"4962",20.3736867142857,"2025-22-608"
"4963",20.1830155714286,"2025-23-608"
"4964",20.0986975714286,"2025-24-608"
"4965",20.3416334285714,"2025-25-608"
"4966",20.2238527142857,"2025-26-608"
"4967",19.872487,"2025-27-608"
"4968",19.6708871428571,"2025-28-608"
"4969",20.4929884285714,"2025-29-608"
"4970",20.2059154285714,"2025-30-608"
"4971",20.2094524285714,"2025-31-608"
"4972",18.2761921428571,"2025-32-608"
"4973",18.4943408571429,"2025-33-608"
"4974",19.3123222857143,"2025-34-608"
"4975",19.847789,"2025-35-608"
"4976",19.9198744285714,"2025-36-608"
"4977",20.1809325714286,"2025-37-608"
"4978",19.8768985714286,"2025-38-608"
"4979",19.7597162857143,"2025-39-608"
"4980",19.4913097142857,"2025-40-608"
"4981",19.1764292857143,"2025-41-608"
"4982",19.5733525714286,"2025-42-608"
"4983",19.5178442857143,"2025-43-608"
"4984",19.6560147142857,"2025-44-608"
"4985",18.3447621428571,"2025-45-608"
"4986",19.1417417142857,"2025-46-608"
"4987",18.2180457142857,"2025-47-608"
"4988",18.8440755714286,"2025-48-608"
"4989",17.7834397142857,"2025-49-608"
"4990",18.5275985714286,"2025-50-608"
"4991",17.9966564285714,"2025-51-608"
"4992",17.1436894285714,"2025-52-608"
"4993",17.4822484,"2020-1-118"
"4994",18.1272584285714,"2020-2-118"
"4995",19.027362,"2020-3-118"
"4996",18.0754765714286,"2020-4-118"
"4997",17.6945594285714,"2020-5-118"
"4998",17.547152,"2020-6-118"
"4999",18.5335634285714,"2020-7-118"
"5000",18.7611252857143,"2020-8-118"
"5001",17.7741228571429,"2020-9-118"
"5002",17.6721878571429,"2020-10-118"
"5003",18.0707955714286,"2020-11-118"
"5004",17.950138,"2020-12-118"
"5005",17.6839691428571,"2020-13-118"
"5006",17.3287432857143,"2020-14-118"
"5007",19.1047631428571,"2020-15-118"
"5008",18.3564507142857,"2020-16-118"
"5009",18.6609842857143,"2020-17-118"
"5010",19.9185181428571,"2020-18-118"
"5011",20.0580758571429,"2020-19-118"
"5012",19.8174137142857,"2020-20-118"
"5013",19.9196824285714,"2020-21-118"
"5014",20.1305414285714,"2020-22-118"
"5015",19.8307904285714,"2020-23-118"
"5016",19.2548688571429,"2020-24-118"
"5017",20.1397245714286,"2020-25-118"
"5018",20.059977,"2020-26-118"
"5019",19.306612,"2020-27-118"
"5020",19.689794,"2020-28-118"
"5021",19.6415274285714,"2020-29-118"
"5022",19.0961835714286,"2020-30-118"
"5023",18.9540938571429,"2020-31-118"
"5024",19.496317,"2020-32-118"
"5025",19.78988,"2020-33-118"
"5026",19.1922612857143,"2020-34-118"
"5027",18.8035005714286,"2020-35-118"
"5028",18.6338297142857,"2020-36-118"
"5029",19.0831752857143,"2020-37-118"
"5030",18.8209828571429,"2020-38-118"
"5031",19.2163808571429,"2020-39-118"
"5032",18.55356,"2020-40-118"
"5033",19.1581537142857,"2020-41-118"
"5034",19.1748124285714,"2020-42-118"
"5035",19.1509862857143,"2020-43-118"
"5036",19.4353658571429,"2020-44-118"
"5037",19.0538035714286,"2020-45-118"
"5038",18.3017018571429,"2020-46-118"
"5039",18.7298848571429,"2020-47-118"
"5040",18.1695987142857,"2020-48-118"
"5041",18.4015224285714,"2020-49-118"
"5042",17.4302157142857,"2020-50-118"
"5043",16.979607,"2020-51-118"
"5044",17.3124147142857,"2020-52-118"
"5045",16.7492248571429,"2021-1-118"
"5046",17.8794977142857,"2021-2-118"
"5047",17.3037701428571,"2021-3-118"
"5048",17.2020715714286,"2021-4-118"
"5049",17.6989922857143,"2021-5-118"
"5050",17.0970138571429,"2021-6-118"
"5051",17.3793111428571,"2021-7-118"
"5052",18.1167272857143,"2021-8-118"
"5053",16.8158288571429,"2021-9-118"
"5054",17.9151657142857,"2021-10-118"
"5055",17.6239151428571,"2021-11-118"
"5056",17.7273945714286,"2021-12-118"
"5057",19.5870718571429,"2021-13-118"
"5058",18.5465932857143,"2021-14-118"
"5059",19.738068,"2021-15-118"
"5060",19.2442355714286,"2021-16-118"
"5061",18.7946452857143,"2021-17-118"
"5062",18.4117914285714,"2021-18-118"
"5063",19.9123141428571,"2021-19-118"
"5064",19.3176251428571,"2021-20-118"
"5065",20.339328,"2021-21-118"
"5066",18.9190937142857,"2021-22-118"
"5067",18.955719,"2021-23-118"
"5068",19.6451684285714,"2021-24-118"
"5069",18.9740621428571,"2021-25-118"
"5070",18.6095811428571,"2021-26-118"
"5071",19.1139282857143,"2021-27-118"
"5072",19.4836347142857,"2021-28-118"
"5073",19.9348852857143,"2021-29-118"
"5074",19.091444,"2021-30-118"
"5075",19.4297245714286,"2021-31-118"
"5076",18.6571112857143,"2021-32-118"
"5077",18.6228687142857,"2021-33-118"
"5078",19.401819,"2021-34-118"
"5079",19.2217167142857,"2021-35-118"
"5080",18.8269394285714,"2021-36-118"
"5081",19.0219765714286,"2021-37-118"
"5082",18.9726394285714,"2021-38-118"
"5083",18.5686095714286,"2021-39-118"
"5084",19.2928895714286,"2021-40-118"
"5085",18.9504202857143,"2021-41-118"
"5086",18.6670271428571,"2021-42-118"
"5087",18.859797,"2021-43-118"
"5088",18.3039175714286,"2021-44-118"
"5089",17.3793858571429,"2021-45-118"
"5090",17.550272,"2021-46-118"
"5091",17.4074167142857,"2021-47-118"
"5092",18.5225338571429,"2021-48-118"
"5093",17.3631275714286,"2021-49-118"
"5094",18.0994132857143,"2021-50-118"
"5095",17.5036787142857,"2021-51-118"
"5096",16.122527,"2021-52-118"
"5097",16.6470097142857,"2022-1-118"
"5098",16.2114926428571,"2022-2-118"
"5099",17.0490767142857,"2022-3-118"
"5100",15.6811854285714,"2022-4-118"
"5101",15.7479987142857,"2022-5-118"
"5102",17.2116747142857,"2022-6-118"
"5103",17.7406107142857,"2022-7-118"
"5104",16.941352,"2022-8-118"
"5105",17.9128878571429,"2022-9-118"
"5106",16.8167758571429,"2022-10-118"
"5107",18.1572655714286,"2022-11-118"
"5108",18.0666005714286,"2022-12-118"
"5109",18.3197177142857,"2022-13-118"
"5110",19.327421,"2022-14-118"
"5111",18.7525992857143,"2022-15-118"
"5112",18.0577504285714,"2022-16-118"
"5113",19.4915007142857,"2022-17-118"
"5114",19.2500171428571,"2022-18-118"
"5115",19.2237168571429,"2022-19-118"
"5116",19.8816098571429,"2022-20-118"
"5117",19.2964448571429,"2022-21-118"
"5118",19.5697067142857,"2022-22-118"
"5119",19.3210031428571,"2022-23-118"
"5120",19.2159468571429,"2022-24-118"
"5121",19.3950502857143,"2022-25-118"
"5122",19.8762628571429,"2022-26-118"
"5123",19.1725822857143,"2022-27-118"
"5124",19.2264032857143,"2022-28-118"
"5125",19.7033831428571,"2022-29-118"
"5126",18.2949237142857,"2022-30-118"
"5127",19.5839895714286,"2022-31-118"
"5128",19.3209194285714,"2022-32-118"
"5129",18.9221494285714,"2022-33-118"
"5130",18.5141518571429,"2022-34-118"
"5131",18.800758,"2022-35-118"
"5132",18.8176505714286,"2022-36-118"
"5133",19.1078005714286,"2022-37-118"
"5134",18.791745,"2022-38-118"
"5135",19.2982204285714,"2022-39-118"
"5136",19.4141394285714,"2022-40-118"
"5137",18.7537654285714,"2022-41-118"
"5138",18.7941821428571,"2022-42-118"
"5139",18.8092268571429,"2022-43-118"
"5140",18.0863071428571,"2022-44-118"
"5141",18.4679902857143,"2022-45-118"
"5142",18.4518744285714,"2022-46-118"
"5143",18.01786,"2022-47-118"
"5144",17.9778175714286,"2022-48-118"
"5145",16.8057621428571,"2022-49-118"
"5146",17.4226451428571,"2022-50-118"
"5147",17.1257477142857,"2022-51-118"
"5148",16.7107312857143,"2022-52-118"
"5149",16.7123714285714,"2023-1-118"
"5150",17.1903382857143,"2023-2-118"
"5151",16.4920805714286,"2023-3-118"
"5152",18.0100191428571,"2023-4-118"
"5153",17.6322888571429,"2023-5-118"
"5154",18.4132215714286,"2023-6-118"
