"","week_canton","tmax_max_lag_8","tmax_max_lag_7","tmax_max_lag_6","tmax_max_lag_5","tmax_max_lag_4","tmax_max_lag_3","tmax_max_lag_2","tmax_max_lag_1","tmax_mean_lag_8","tmax_mean_lag_7","tmax_mean_lag_6","tmax_mean_lag_5","tmax_mean_lag_4","tmax_mean_lag_3","tmax_mean_lag_2","tmax_mean_lag_1","tmax_median_lag_8","tmax_median_lag_7","tmax_median_lag_6","tmax_median_lag_5","tmax_median_lag_4","tmax_median_lag_3","tmax_median_lag_2","tmax_median_lag_1","tmax_min_lag_8","tmax_min_lag_7","tmax_min_lag_6","tmax_min_lag_5","tmax_min_lag_4","tmax_min_lag_3","tmax_min_lag_2","tmax_min_lag_1"
"1","2022-2-507",33.849937,32.939693,33.726955,33.190147,34.133522,32.618614,34.540176,33.655262,33.5789134,32.4894215714286,33.3049328571429,32.5724584285714,33.4239784285714,31.6412631428571,33.3668864285714,33.081464,33.594887,32.50176,33.363445,32.432724,33.513786,31.98105,33.40129,32.995716,33.185726,32.013798,32.842693,32.01012,32.587345,29.756771,32.51317,32.552433
"2","2022-2-112",27.293066,26.817297,26.542685,26.532335,27.578451,26.98384,27.363525,26.715092,26.8383826,26.3154584285714,26.2550554285714,26.173662,27.1839862857143,26.0160254285714,26.9443092857143,26.153938,26.761051,26.223387,26.33666,26.162043,27.242176,26.093729,26.99678,26.06462,26.31624,25.99571,25.863865,25.354225,26.712244,24.632374,26.3598,25.865778
"3","2022-2-201",26.673803,25.800909,25.993484,26.441172,26.911339,25.844994,27.006697,26.096119,26.2044332,25.2434528571429,25.391028,25.7177875714286,26.1919874285714,25.1463907142857,25.7276898571429,25.2604661428571,26.218884,25.379686,25.426435,25.712536,26.534739,25.51472,25.717281,25.159548,25.749187,24.565117,24.973085,25.172781,24.927162,24.249777,24.863329,24.48935
"4","2022-2-110",24.153862,23.609777,23.622412,23.78177,24.612589,23.799274,24.558084,23.64596,23.8788398,23.1789872857143,23.1687625714286,23.3511457142857,24.1185422857143,23.0140911428571,23.6675231428571,23.1036234285714,23.84973,23.245726,23.06907,23.435474,24.434635,23.064308,23.512331,22.903038,23.514788,22.663485,22.81491,22.742588,23.211515,22.183004,23.217287,22.60623
"5","2022-2-306",22.188282,21.430418,20.994967,21.5416,22.333782,21.704315,22.127314,21.540684,21.5882104,20.7525277142857,20.4907254285714,20.9948802857143,21.6733157142857,21.18126,20.9427945714286,20.7823085714286,21.481771,20.855211,20.598372,21.028748,22.067598,21.214918,20.75351,20.675482,21.239576,19.877464,20.073515,20.363667,20.156593,20.615788,20.365856,20.279984
"6","2022-2-106",23.569723,23.20728,22.942421,22.988482,23.9547,23.3848,23.736605,23.083572,23.2237706,22.6815547142857,22.6302247142857,22.5892632857143,23.5914041428571,22.4638645714286,23.2437975714286,22.5817462857143,23.22728,22.650904,22.61571,22.52561,23.669926,22.562473,23.251402,22.485838,22.773087,22.280668,22.38613,21.806992,23.045635,21.292849,22.825354,22.28238
"7","2022-2-205",28.117397,27.58523,27.599764,27.849136,28.182026,27.48716,28.474123,27.672392,27.7571548,27.0722444285714,27.296594,27.2938861428571,27.939923,26.5969118571429,28.0090611428571,27.1239092857143,27.820639,27.067394,27.39957,27.340927,27.918974,26.60865,28.015438,27.051823,27.140327,26.62076,26.99947,26.70446,27.497133,24.998177,27.622623,26.805016
"8","2022-2-504",34.4845,33.218903,33.68827,33.7507,34.426884,33.275608,33.860683,33.57712,33.5135248,32.6785954285714,33.0415274285714,32.7786057142857,33.3037481428571,32.1996347142857,32.8865535714286,33.1414208571429,33.559715,32.85468,33.121223,32.759476,33.282963,32.388397,32.741924,33.07136,32.5231,32.00251,32.54396,32.095474,32.028477,30.268465,32.25892,32.71725
"9","2022-2-402",24.643642,23.816072,23.82276,24.272352,24.854557,23.870579,24.853495,24.06644,24.1005386,23.1970008571429,23.195486,23.657313,24.1181055714286,23.3030372857143,23.5090084285714,23.186934,24.039742,23.313856,23.186226,23.633871,24.569366,23.498892,23.48355,23.016024,23.604116,22.554651,22.795742,23.115183,22.737804,22.446968,22.779226,22.402071
"10","2022-2-407",27.427351,26.723337,26.966482,27.222805,27.82134,26.783241,27.90754,26.941,27.1263664,26.2866225714286,26.3952582857143,26.6714904285714,27.2243661428571,26.0512381428571,26.8028508571429,26.2524905714286,27.140657,26.39698,26.404081,26.795252,27.587929,26.081446,26.785393,26.076742,26.785727,25.709822,25.97258,26.195652,26.145794,25.249796,26.219608,25.604385
"11","2022-2-603",31.212837,29.679226,29.789906,29.479822,30.530613,29.392813,30.729702,30.04344,30.199994,29.0232804285714,29.2587002857143,28.7949337142857,29.987002,28.6290622857143,30.171452,29.1853155714286,30.251184,29.194351,29.173244,28.766409,30.152014,28.619781,30.256987,29.15695,29.349174,28.239902,28.87554,28.209053,29.169401,27.76645,29.444307,28.308586
"12","2022-2-505",34.516182,33.616665,34.34618,34.16181,34.90753,33.497658,34.643406,34.125443,34.0628792,33.2555568571429,33.833253,33.4158228571429,33.9996402857143,32.3945415714286,33.8294512857143,33.7350414285714,34.20788,33.352974,33.79501,33.229805,33.89526,32.545845,33.720234,33.695194,33.52438,32.856167,33.480045,32.792133,33.02295,30.331722,33.33942,33.43265
"13","2022-2-301",24.62209,24.082483,23.918304,24.225536,25.12178,24.364307,24.824478,24.184967,24.2820906,23.6256887142857,23.5198815714286,23.7396784285714,24.5515261428571,23.6456874285714,23.9640607142857,23.6270648571429,24.224207,23.751629,23.57324,23.773073,24.80129,23.694946,23.854132,23.534653,23.992884,23.070833,23.116674,23.302338,23.611828,23.083145,23.547516,23.187487
"14","2022-2-506",34.34428,33.051853,33.80575,33.598827,34.433353,33.180138,34.207176,33.601383,33.5656178,32.5908164285714,33.1283052857143,32.7096751428571,33.3371451428571,32.0778647142857,32.9980015714286,33.1113047142857,33.606564,32.6661,33.18294,32.571182,33.396545,32.18867,32.972065,32.978622,32.731842,31.872932,32.622093,32.091816,32.07168,30.270035,32.270153,32.741493
"15","2022-2-610",34.915997,33.01226,33.387993,32.932976,34.375763,34.262287,35.42825,33.355133,33.7544698,32.6405078571429,32.678025,32.155869,33.8478012857143,32.4436507142857,34.2246842857143,32.5048002857143,33.634804,32.847122,32.6772,32.08657,33.930466,32.401737,34.273888,32.463787,32.87771,32.053654,31.831066,30.978271,32.744823,31.099873,33.50277,31.554544
"16","2022-2-608",26.767664,25.49194,25.489716,25.371185,26.752409,25.982203,26.463654,25.89729,25.7879958,24.899613,24.8618482857143,24.6583962857143,26.1119872857143,24.6741551428571,25.968695,25.0653294285714,25.986307,25.18294,25.080404,24.577797,26.184391,24.697725,26.000765,24.877703,24.55912,23.951212,23.977274,23.36238,25.362375,23.733284,25.647482,24.224485
"17","2022-2-118",25.537695,24.952755,24.864164,25.228346,25.958202,25.049788,25.82814,25.087212,25.1382604,24.447681,24.3269021428571,24.7090015714286,25.3469085714286,24.4887322857143,24.7135488571429,24.3843758571429,24.988743,24.556292,24.318167,24.844917,25.778673,24.409578,24.647453,24.192234,24.860907,23.867764,23.915834,24.278801,24.210896,23.937916,24.234777,23.784536
"18","2022-2-103",23.508362,23.099487,22.96605,23.175592,24.087292,23.31147,23.834738,23.107023,23.2473678,22.6387395714286,22.5665392857143,22.7282631428571,23.5656371428571,22.5594097142857,23.037763,22.5838845714286,23.25996,22.745802,22.526854,22.822004,23.801643,22.61199,22.900057,22.432,22.940176,22.124138,22.192745,22.10763,22.7326,21.876719,22.605694,22.137634
"19","2022-2-117",21.881414,21.381447,21.564203,21.446632,22.186245,21.648804,21.860447,21.331991,21.5198996,20.8937684285714,20.8385477142857,20.8054725714286,21.7614984285714,20.9100118571429,21.3967592857143,20.9719274285714,21.669859,20.97116,20.903933,20.704403,21.914406,20.999739,21.315462,20.847599,21.129444,20.418987,20.314507,20.32001,21.199734,19.907898,20.88727,20.62839
"20","2022-2-308",21.568829,21.244078,21.097433,21.205511,22.179554,21.461042,21.795956,21.17867,21.3289208,20.7279638571429,20.6821204285714,20.7346734285714,21.6568581428571,20.6388387142857,21.1623024285714,20.7552762857143,21.47904,20.815622,20.734695,20.72024,21.792646,20.789343,21.063124,20.756233,20.996092,20.25078,20.295925,20.163776,20.98334,19.780882,20.76471,20.429874
"21","2022-2-102",26.49623,25.874922,25.982649,26.175526,26.950937,26.027134,26.93907,26.03121,26.210614,25.453936,25.4603185714286,25.7289158571429,26.389228,25.3056998571429,25.9049048571429,25.3932392857143,26.149607,25.54298,25.414648,25.870342,26.796812,25.269617,25.863956,25.175962,25.883364,24.901213,25.068192,25.212635,25.353212,24.585705,25.432941,24.811192
"22","2022-2-602",32.156166,31.702013,31.68165,31.346037,31.995817,31.409225,32.385284,31.753998,31.4234608,31.1781824285714,31.2493241428571,31.0573264285714,31.8272934285714,30.7504995714286,32.0506317142857,31.262367,31.297749,31.032507,31.119856,31.296959,31.909706,30.786684,32.118977,31.270134,30.857414,30.757969,30.748621,30.434145,31.628138,29.095268,31.39955,30.961725
"23","2022-2-408",27.016687,26.248627,26.46058,26.794853,27.33656,26.26949,27.421885,26.504057,26.6325836,25.7492681428571,25.8578391428571,26.1932848571429,26.6789854285714,25.6165118571429,26.2163905714286,25.7353448571429,26.644302,25.874954,25.89229,26.251837,27.053343,25.8627,26.194614,25.582531,26.250908,25.136602,25.426935,25.67434,25.493637,24.827902,25.52282,25.022476
"24","2022-2-611",32.46166,31.686512,31.63245,31.46357,32.41155,31.591696,32.70595,31.821947,31.6389176,31.3336428571429,31.3476392857143,31.1693877142857,32.1487335714286,30.9401274285714,32.2264217142857,31.3405062857143,31.476261,31.256178,31.306864,31.287699,32.241676,31.22021,32.297188,31.331392,31.021002,30.945686,31.115143,30.588343,31.859068,29.91221,31.43481,30.91947
"25","2022-2-108",24.180359,23.519386,23.318325,23.823505,24.452955,23.54373,24.348875,23.66538,23.6471996,22.922821,22.720614,23.2559722857143,23.7870818571429,23.1072708571429,23.0624974285714,22.8610411428571,23.503084,23.027073,22.743963,23.290955,24.311174,23.06663,22.962576,22.662733,23.198269,22.208242,22.299517,22.747133,22.428082,22.499084,22.51457,22.205809
"26","2022-2-203",27.352505,26.461794,26.705221,27.161581,27.589424,26.530598,27.73843,26.772163,26.9170174,25.9521988571429,26.1439155714286,26.4110601428571,26.9118925714286,25.7877057142857,26.5269562857143,25.9882174285714,26.943682,26.085752,26.138662,26.418655,27.199984,26.187923,26.531322,25.921783,26.521936,25.269897,25.72492,25.899363,25.73163,24.820576,25.658068,25.262325
"27","2022-2-215",34.107998,33.133564,33.348564,33.387867,34.312515,33.155563,33.327328,33.1686,32.9748156,32.1937671428571,32.3086281428571,32.14016,32.6916072857143,31.755384,31.9935184285714,32.318914,33.03782,32.268616,32.11105,32.063595,32.35406,31.633778,31.762884,32.403576,31.62891,31.191538,31.701332,31.358543,31.274443,30.695194,31.072348,31.484364
"28","2022-2-706",32.262653,31.95792,31.361458,31.822147,32.619907,32.08206,32.13133,32.046215,31.9179946,30.7893712857143,30.8042502857143,31.2454718571429,31.8472148571429,31.2341651428571,31.0808785714286,31.0160031428571,31.783941,30.838303,30.837133,31.432178,31.860777,31.335035,31.229813,31.214127,31.673523,29.600634,30.450048,30.472868,30.202044,30.203012,29.841953,29.808794
"29","2022-2-401",22.55273,21.701422,21.518953,22.091051,22.666689,21.804325,22.582962,21.925734,21.8926414,20.9558938571429,20.87319,21.4415274285714,21.8719925714286,21.2759814285714,21.1481928571429,20.9552141428571,21.774736,20.951822,20.800112,21.359934,22.371778,21.30977,21.139486,20.828573,21.327265,20.265673,20.520052,20.883427,20.328411,20.368666,20.37469,20.10302
"30","2022-2-511",32.145885,31.302456,31.630156,31.578884,31.555933,31.052107,32.264553,31.658184,31.1407726,30.851103,31.389048,30.9062841428571,31.3181908571429,30.3016007142857,31.8438718571429,31.1506524285714,31.052216,30.94132,31.352888,31.039293,31.298615,30.504671,32.053974,31.218187,30.441225,29.914793,30.986586,30.180029,31.079044,28.424278,31.298634,30.444519
"31","2022-2-304",26.663715,25.845922,25.593279,25.988995,26.833471,26.156263,26.512363,25.994682,26.0634062,25.2457615714286,25.053713,25.3984404285714,26.1826704285714,25.5412962857143,25.4864142857143,25.3691227142857,26.00249,25.37065,25.091103,25.388945,26.46323,25.572086,25.21255,25.45384,25.549639,24.41011,24.599176,24.75784,24.912912,25.109852,25.038965,24.898727
"32","2022-2-510",32.454823,31.520115,31.84602,31.758577,32.791416,31.945488,32.13514,31.811996,31.8953432,31.2689772857143,31.5581521428571,31.251525,31.7177158571429,30.9237311428571,31.4450141428571,31.5373665714286,31.782942,31.320793,31.592276,31.56854,31.652344,31.121572,31.118336,31.482529,31.434355,30.901878,31.07302,30.68828,30.529003,29.427156,30.98302,31.367136
"33","2022-2-303",24.49651,23.897331,23.723087,24.146172,24.862907,24.005781,24.709322,24.023958,24.0478718,23.353003,23.1876762857143,23.6086958571429,24.2464367142857,23.462378,23.5703294285714,23.3013195714286,23.860308,23.464773,23.20609,23.730896,24.677828,23.360817,23.480001,23.1257,23.74098,22.708673,22.772394,23.148716,23.041607,22.9321,23.095345,22.711195
"34","2022-2-120",24.007591,23.64132,23.460512,23.497519,24.432537,23.828327,24.13483,23.489473,23.671191,23.108286,23.0540304285714,23.0140475714286,24.0262342857143,22.9702855714286,23.6422271428571,23.0545635714286,23.712072,23.130625,22.969896,22.958183,24.108637,23.138927,23.614353,23.0039,23.226263,22.67927,22.731316,22.30609,23.471281,21.842896,23.206333,22.730928
"35","2022-2-501",33.970146,32.793365,33.21035,33.329197,34.031376,33.09587,33.696236,33.30537,33.223593,32.3942364285714,32.740239,32.5575368571429,32.9875087142857,31.880867,32.6834785714286,32.8078528571429,33.333775,32.45211,32.85686,32.72908,32.889664,32.094795,32.492416,32.73634,32.28308,31.873863,32.28999,31.857298,31.719154,29.926758,32.07033,32.447735
"36","2022-2-701",26.404772,26.11394,25.272223,25.70215,26.782774,25.962463,26.358406,26.114082,26.095898,24.9586832857143,24.6480174285714,24.9105777142857,26.008551,25.4367818571429,25.1002038571429,25.1876701428571,26.264986,24.970415,24.532148,25.05627,26.056656,25.551765,25.110918,25.256376,25.667965,23.744793,24.046598,24.08133,24.12102,24.921185,23.54248,23.856436
"37","2022-2-214",33.950058,33.342213,33.49427,32.774906,34.236217,32.97737,32.774235,33.352184,32.9369902,32.2624287142857,32.3425628571429,31.9808124285714,32.7124737142857,31.4976518571429,31.7861325714286,32.2270765714286,33.126175,32.338673,32.14592,32.03954,32.579613,31.62512,31.694725,32.321262,31.50188,30.99895,31.640295,31.151651,31.317694,30.30403,30.973402,31.231905
"38","2022-2-705",32.209393,31.860165,31.150648,31.564516,32.706673,32.07445,32.264297,32.019608,31.9150462,30.680322,30.8264528571429,30.8285661428571,31.8167761428571,31.1253382857143,31.0728495714286,30.869571,31.909616,30.355158,30.877449,31.006605,31.978535,31.09768,31.120695,31.07703,31.539022,29.22903,30.468796,29.87433,30.344942,30.413286,29.350744,29.223305
"39","2022-2-115",25.537695,24.952755,24.864164,25.228346,25.958202,25.049788,25.82814,25.087212,25.1382604,24.447681,24.3269021428571,24.7090015714286,25.3469085714286,24.4887322857143,24.7135488571429,24.3843758571429,24.988743,24.556292,24.318167,24.844917,25.778673,24.409578,24.647453,24.192234,24.860907,23.867764,23.915834,24.278801,24.210896,23.937916,24.234777,23.784536
"40","2022-2-604",28.79393,28.185537,28.579662,28.428808,29.035206,28.354456,29.380133,28.441774,28.543288,27.9144625714286,28.1544811428571,27.8844975714286,28.7703581428571,27.6148435714286,28.7953098571429,28.2017655714286,28.640512,27.930769,28.156843,28.028505,28.846611,28.070211,28.888754,28.332756,28.16714,27.533798,27.793036,27.196733,28.368439,26.08865,28.264875,27.629913
"41","2022-2-107",27.952417,27.417862,27.43579,27.614157,28.28327,27.507364,28.39806,27.437302,27.679473,26.9480775714286,27.0551834285714,27.0941324285714,27.8904062857143,26.5589712857143,27.6714331428571,26.8622454285714,27.723799,26.940508,26.985281,27.118086,28.08577,26.714344,27.58238,26.676386,27.164371,26.497252,26.781097,26.368895,27.171822,25.21694,27.2487,26.460852
"42","2022-2-114",25.03757,24.333443,24.198843,24.659948,25.284039,24.313765,25.218792,24.510021,24.4850486,23.7168317142857,23.5647947142857,24.120885,24.5810247142857,23.9219004285714,23.8688835714286,23.6588278571429,24.363106,23.820621,23.558601,24.111029,25.143911,24.014715,23.798859,23.461544,23.9801,23.027008,23.152016,23.605612,23.197954,23.18562,23.305944,22.928797
"43","2022-2-509",30.962185,30.24171,30.469887,30.53235,30.719707,29.898933,31.219027,30.566553,30.0502304,29.7740551428571,30.1917532857143,29.7742531428571,30.4139518571429,29.1706135714286,30.7922331428571,30.0072094285714,29.980316,29.785658,30.261328,29.933638,30.369389,29.429844,30.894264,30.006533,29.332415,28.81773,29.864372,29.162472,30.195072,27.43626,30.152145,29.439753
"44","2022-2-206",26.713696,25.743015,25.816252,26.40337,26.822653,25.822472,27.040863,26.068361,26.169363,25.1914195714286,25.3623532857143,25.5918007142857,26.1658274285714,25.1072735714286,25.8298954285714,25.3017217142857,26.135256,25.308268,25.285995,25.536531,26.414335,25.568565,25.852783,25.304237,25.724895,24.454706,24.94044,25.057264,25.018839,23.952648,24.926697,24.63857
"45","2022-2-502",33.612907,32.44618,33.185055,32.883137,33.196327,32.300777,33.978783,33.2023,32.8116534,32.1327828571429,32.9220274285714,32.287733,32.6615621428571,31.4097215714286,33.1439062857143,32.6560284285714,32.84077,32.262268,32.943764,32.30985,32.521503,31.448605,33.326225,32.633976,32.272366,31.653927,32.69052,31.674202,32.0196,29.733475,32.580597,32.243763
"46","2022-2-307",22.922224,22.188606,21.74124,22.31765,23.005104,22.334846,22.879633,22.299202,22.2857398,21.4291398571429,21.1425251428571,21.7856201428571,22.3034944285714,21.9035137142857,21.5335784285714,21.4156911428571,22.182285,21.510511,21.193998,21.836515,22.794453,21.922121,21.413225,21.254478,21.775812,20.525461,20.728653,21.139257,20.611736,21.223635,20.86241,20.7716
"47","2022-2-209",32.363567,31.71058,31.631159,31.444298,32.17054,31.547915,32.415894,31.793633,31.605719,31.2238045714286,31.2982254285714,31.1482067142857,31.9721152857143,30.817552,32.1409471428571,31.2543948571429,31.505785,31.058382,31.209084,31.378222,31.982931,30.865606,32.26129,31.197256,30.96281,30.89706,30.915821,30.487103,31.768631,29.370226,31.4683,30.989464
"48","2022-2-605",34.199333,33.61533,33.281815,32.94566,34.087376,33.757298,34.479343,33.387978,33.5871452,32.8588294285714,32.8849107142857,32.5141844285714,33.7302587142857,32.675552,33.6777375714286,32.9525062857143,33.50788,32.802547,32.859882,32.392742,33.792336,32.976116,33.641365,32.91773,33.08415,32.345295,32.5442,32.198723,33.130497,31.047867,33.090786,32.451244
"49","2022-2-207",27.21198,26.690685,26.791132,27.144924,27.411013,26.688488,27.74474,26.83442,26.9929842,26.242214,26.4855142857143,26.5247608571429,27.1323055714286,25.8609522857143,27.1516917142857,26.3234425714286,27.151934,26.27944,26.546574,26.630827,27.160261,26.14328,27.125195,26.306849,26.404575,25.72172,26.156586,26.007034,26.567432,24.420063,26.691772,25.937197
"50","2022-2-302",23.562895,22.876396,22.930048,23.036419,23.878124,23.15742,23.541803,22.993168,23.1098954,22.4045717142857,22.3462007142857,22.4918742857143,23.3284278571429,22.4468234285714,22.765667,22.5406652857143,23.134426,22.560682,22.408325,22.337793,23.537186,22.607367,22.537127,22.64858,22.580473,21.79591,21.872728,22.052832,22.5367,21.844873,22.399225,22.164228
"51","2022-2-609",33.802498,33.09069,32.978065,32.781197,34.111988,33.21101,33.824158,33.014244,33.2084668,32.5947464285714,32.5641175714286,32.3823482857143,33.6009357142857,32.2407562857143,33.4258418571429,32.505117,33.127586,32.480198,32.5521,32.623478,33.512062,32.553802,33.64236,32.554066,32.53976,32.253227,32.218666,31.625483,33.393944,30.599676,32.72535,32.14923
"52","2022-2-702",33.11159,32.57933,32.412174,32.454014,33.294796,32.601242,32.683117,33.08322,32.5597034,31.2878212857143,31.495865,31.6500924285714,32.4768627142857,31.4504671428571,31.4805391428571,31.6008995714286,32.507553,31.408564,31.48955,31.591057,32.731087,31.43622,31.472612,31.182749,31.98906,29.910236,31.040762,31.059505,31.04485,30.593456,30.221066,30.706718
"53","2022-2-208",25.301834,24.369057,24.372328,24.947594,25.420397,24.38795,25.46959,24.64378,24.6712058,23.6641768571429,23.7559552857143,24.1587555714286,24.6121377142857,23.7279742857143,24.0485862857143,23.6988338571429,24.63757,23.712023,23.769157,24.056187,24.993183,23.994831,24.03229,23.618164,24.08504,22.916725,23.357805,23.584095,23.178268,22.735693,23.070446,22.853354
"54","2022-2-601",31.59582,31.338997,31.435205,31.235628,32.18498,30.743422,32.200867,31.351192,30.9422438,30.7739581428571,31.0050922857143,30.6705392857143,31.6787564285714,30.08278,31.8054091428571,30.8932412857143,30.810099,30.659595,31.07658,30.702314,31.590021,30.33655,31.875818,31.095938,30.29383,30.056385,30.558249,29.939974,31.16893,28.897327,31.072474,30.19527
"55","2022-2-104",29.043114,28.39805,28.147444,28.083546,29.110094,28.393671,29.009205,28.377827,28.3621544,27.9180724285714,27.857476,27.726637,28.7113998571429,27.5133445714286,28.652031,27.7923822857143,28.29385,27.752022,27.833063,27.881832,28.663202,27.70139,28.762707,27.730352,27.76361,27.668047,27.500074,26.883156,28.486364,25.975985,27.919554,27.56196
"56","2022-2-119",28.233732,27.172604,27.722242,27.168121,28.22412,27.34937,28.258413,27.40542,27.6600756,26.8508522857143,26.918542,26.7168648571429,27.8259381428571,26.7601285714286,27.6921371428571,27.1039478571429,27.831348,26.876307,26.75002,26.802145,27.972403,26.96851,27.698303,27.01736,27.191782,26.421425,26.538239,26.171518,27.413546,25.72161,27.189623,26.846493
"57","2022-2-606",32.856415,32.344536,32.420532,32.3108,33.156204,32.524807,32.80366,32.457047,32.430831,31.8171627142857,31.7934071428571,31.663364,32.7328891428571,31.8482954285714,32.4317512857143,31.9009728571429,32.362453,31.731815,31.70317,31.590239,32.705524,32.048183,32.52024,31.963373,32.018383,31.498608,31.482737,31.367653,32.454163,30.708103,31.866732,31.485806
"58","2022-2-216",32.276215,31.507725,31.236782,31.588982,32.30416,31.463757,31.888243,31.710293,31.398842,30.2109987142857,30.3371245714286,30.6243488571429,31.1818321428571,30.4120318571429,30.3952631428571,30.4178827142857,31.27713,29.950493,30.117397,30.804655,31.414677,30.35406,30.309372,30.233997,30.413332,29.261583,29.800915,29.902878,29.562256,29.243937,29.179102,29.609125
"59","2022-2-210",33.469173,32.73529,32.77395,32.7571,33.522713,32.63138,32.988617,32.84543,32.6045446,31.5754158571429,31.7156737142857,31.7078394285714,32.346407,31.3924984285714,31.5340167142857,31.7392962857143,32.403896,31.429052,31.4059,31.628248,32.455055,31.289257,31.449152,31.480772,31.541153,30.568384,31.277344,30.914663,31.00092,30.274448,30.25322,30.964113
"60","2022-2-406",25.03757,24.333443,24.198843,24.659948,25.284039,24.313765,25.218792,24.510021,24.4850486,23.7168317142857,23.5647947142857,24.120885,24.5810247142857,23.9219004285714,23.8688835714286,23.6588278571429,24.363106,23.820621,23.558601,24.111029,25.143911,24.014715,23.798859,23.461544,23.9801,23.027008,23.152016,23.605612,23.197954,23.18562,23.305944,22.928797
"61","2022-2-101",26.49623,25.874922,25.982649,26.175526,26.950937,26.027134,26.93907,26.03121,26.210614,25.453936,25.4603185714286,25.7289158571429,26.389228,25.3056998571429,25.9049048571429,25.3932392857143,26.149607,25.54298,25.414648,25.870342,26.796812,25.269617,25.863956,25.175962,25.883364,24.901213,25.068192,25.212635,25.353212,24.585705,25.432941,24.811192
"62","2022-2-204",29.674335,29.100876,29.093784,29.124193,29.498808,28.904888,29.99481,29.175987,29.0874046,28.5645977142857,28.7520674285714,28.6650848571429,29.3355164285714,28.1863155714286,29.5431262857143,28.642168,29.065514,28.499638,28.778244,28.764591,29.345161,28.440481,29.645666,28.625751,28.436005,28.206923,28.306166,28.082132,29.163961,26.699932,29.062035,28.349129
"63","2022-2-409",26.199444,25.530363,25.542929,25.874712,26.549757,25.550983,26.525305,25.711515,25.7751006,25.0124092857143,24.9507137142857,25.3718462857143,25.9079254285714,25.0010091428571,25.3119488571429,24.9561928571429,25.693335,25.121326,24.95854,25.444973,26.408922,25.00948,25.253328,24.73572,25.401684,24.427835,24.525974,24.891106,24.693947,24.357859,24.820126,24.291716
"64","2022-2-405",25.234644,24.507761,24.48684,24.836557,25.505863,24.501385,25.489985,24.710712,24.7361858,23.9282218571429,23.8615495714286,24.3464114285714,24.8160855714286,24.0237738571429,24.1842938571429,23.8845767142857,24.657927,24.039469,23.868715,24.359034,25.318333,24.207493,24.129972,23.67533,24.270552,23.30719,23.441788,23.828663,23.494677,23.267366,23.62915,23.1584
"65","2022-2-202",28.430748,27.32694,27.286797,27.826284,28.461472,27.762964,28.716423,27.860537,27.7190868,26.624892,26.8820315714286,26.91809,27.6261552857143,26.6497767142857,27.23634,26.9502115714286,27.651852,26.501205,26.877705,26.787766,27.769274,26.958174,27.199217,27.019077,27.12552,25.860153,26.316422,26.262732,26.401976,25.560621,26.09292,26.208965
"66","2022-2-109",26.779148,26.098625,26.282057,26.483963,27.179634,26.2521,27.230047,26.238548,26.4846996,25.6967705714286,25.7700724285714,25.9776664285714,26.6466714285714,25.4542904285714,26.24306,25.6377412857143,26.47056,25.7751,25.705193,26.115715,27.00626,25.448338,26.160992,25.432188,26.10487,25.154366,25.389744,25.410112,25.668161,24.542927,25.776892,25.067795
"67","2022-2-404",24.643642,23.816072,23.82276,24.272352,24.854557,23.870579,24.853495,24.06644,24.1005386,23.1970008571429,23.195486,23.657313,24.1181055714286,23.3030372857143,23.5090084285714,23.186934,24.039742,23.313856,23.186226,23.633871,24.569366,23.498892,23.48355,23.016024,23.604116,22.554651,22.795742,23.115183,22.737804,22.446968,22.779226,22.402071
"68","2022-2-503",33.216724,32.084496,33.105133,32.703526,32.902157,31.98833,33.593155,32.891792,32.4414674,31.6622395714286,32.6838055714286,31.9400478571429,32.1368812857143,30.8634097142857,32.7182091428571,32.4145614285714,32.384655,31.682566,32.616806,31.967491,31.91302,30.95245,32.839867,32.456787,31.673252,31.145142,32.47293,31.018803,31.514847,29.208548,32.13341,31.996464
"69","2022-2-403",26.199444,25.530363,25.542929,25.874712,26.549757,25.550983,26.525305,25.711515,25.7751006,25.0124092857143,24.9507137142857,25.3718462857143,25.9079254285714,25.0010091428571,25.3119488571429,24.9561928571429,25.693335,25.121326,24.95854,25.444973,26.408922,25.00948,25.253328,24.73572,25.401684,24.427835,24.525974,24.891106,24.693947,24.357859,24.820126,24.291716
"70","2022-2-410",33.205055,32.67327,32.49978,32.47549,33.4177,32.498688,32.879456,33.0045,32.5674358,31.3258144285714,31.5223961428571,31.738331,32.3922855714286,31.4329017142857,31.6087258571429,31.5695925714286,32.431793,31.243877,31.444017,31.527622,32.74839,31.465477,31.817102,31.250702,31.698622,30.114033,30.853977,31.038548,30.805271,30.6241,30.206045,30.747822
"71","2022-2-212",24.730297,23.701923,23.540731,24.247467,24.723366,23.728384,24.827152,23.99764,23.955296,22.894684,22.986893,23.3595102857143,23.8654271428571,23.0216297142857,23.3106767142857,23.0006705714286,23.881977,22.81333,22.956665,23.185932,24.230515,23.308449,23.298376,22.98573,23.311129,22.054338,22.56412,22.776974,22.387829,21.941948,22.198732,22.149673
"72","2022-2-703",32.033134,31.803154,31.064758,31.491377,32.49115,31.925892,31.929045,31.808146,31.7675728,30.6161422857143,30.6122515714286,30.9329968571429,31.699522,31.0562527142857,30.9094851428571,30.7926325714286,31.719328,30.57118,30.653553,31.137617,31.781492,31.169134,30.885206,31.033005,31.535881,29.368847,30.225782,30.119993,29.894098,29.946362,29.636421,29.533867
